1521503367878;1.4;29.7;2.2;-2.4;21.6;-20.800001
1521503367886;2.2;29.9;-1.0;-2.4;21.6;-20.800001
1521503367897;2.6000001;30.0;1.0;-2.4;21.6;-20.800001
1521503367906;1.4;30.1;1.4;-2.4;21.6;-20.800001
1521503367917;2.3;30.300001;0.5;-2.4;21.6;-20.800001
1521503367926;1.5;29.6;0.8;-2.4;21.6;-20.800001
1521503367938;0.6;30.7;1.4;-2.4;21.6;-20.800001
1521503367946;1.8000001;29.9;0.8;-2.4;21.6;-20.800001
1521503367958;1.5;29.6;-0.3;-2.4;21.6;-20.800001
1521503367966;2.4;29.7;0.0;-2.4;21.6;-20.800001
1521503367978;2.7;30.0;1.1;-2.4;21.6;-20.800001
1521503367987;2.1000001;29.2;0.0;-2.4;21.6;-20.800001
1521503367998;2.4;29.300001;-0.3;-2.4;21.6;-20.800001
1521503368007;2.5;29.6;0.4;-2.4;21.6;-20.800001
1521503368027;2.5;29.6;0.5;-2.4;21.6;-20.800001
1521503368047;2.4;29.7;0.6;-2.4;21.6;-20.800001
1521503368059;2.4;29.6;0.5;-2.4;21.6;-20.800001
1521503368067;2.4;29.7;0.5;-2.4;21.6;-20.800001
1521503368098;2.3;29.7;0.5;-2.4;21.6;-20.800001
1521503368128;2.3;29.7;0.6;-2.4;21.6;-20.800001
1521503368139;2.4;29.7;0.6;-2.4;21.6;-20.800001
1521503368147;2.3;29.7;0.6;-2.4;21.6;-20.800001
1521503368168;2.3;29.7;0.7;-2.4;21.6;-20.800001
1521503368179;2.3;29.7;0.6;-2.4;21.6;-20.800001
1521503368190;2.3;29.7;0.7;-2.4;21.6;-20.800001
1521503368198;2.3;29.7;0.6;-2.4;21.6;-20.800001
1521503368207;2.3;29.6;0.6;-2.4;21.6;-20.800001
1521503368217;2.3;29.6;0.5;-2.4;21.6;-20.800001
1521503368247;2.4;29.6;0.4;-2.4;21.6;-20.800001
1521503368257;2.4;29.6;0.5;-2.4;21.6;-20.800001
1521503368278;2.4;29.5;0.5;-2.4;21.6;-20.800001
1521503368286;2.4;29.6;0.5;-2.4;21.6;-20.800001
1521503368316;2.4;29.6;0.6;-2.4;21.6;-20.800001
1521503368337;2.3;29.6;0.6;-2.4;21.6;-20.800001
1521503368347;2.3;29.7;0.6;-2.4;21.6;-20.800001
1521503368358;2.2;29.7;0.6;-2.4;21.6;-20.800001
1521503368367;2.2;29.7;0.7;-2.4;21.6;-20.800001
1521503368377;2.2;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503368398;2.2;29.9;1.0;-2.4;21.6;-20.800001
1521503368418;2.1000001;30.0;1.2;-2.4;21.6;-20.800001
1521503368427;2.0;30.0;1.2;-2.4;21.6;-20.800001
1521503368437;2.0;30.1;1.3000001;-2.4;21.6;-20.800001
1521503368457;1.9;30.2;1.3000001;-2.4;21.6;-20.800001
1521503368478;1.8000001;30.300001;1.4;-2.4;21.6;-20.800001
1521503368497;1.7;30.300001;1.5;-2.4;21.6;-20.800001
1521503368507;1.7;30.4;1.6;-2.4;21.6;-20.800001
1521503368521;1.7;30.4;1.8000001;-2.4;21.6;-20.800001
1521503368527;1.7;30.5;1.8000001;-2.4;21.6;-20.800001
1521503368538;1.7;30.5;1.9;-2.4;21.6;-20.800001
1521503368547;1.6;30.6;2.0;-2.4;21.6;-20.800001
1521503368557;1.5;30.7;2.0;-2.4;21.6;-20.800001
1521503368567;1.5;30.7;2.1000001;-2.4;21.6;-20.800001
1521503368578;1.4;30.800001;2.1000001;-2.4;21.6;-20.800001
1521503368587;1.4;30.800001;2.2;-2.4;21.6;-20.800001
1521503368598;1.3000001;30.9;2.2;-2.4;21.6;-20.800001
1521503368617;1.3000001;30.9;2.3;-2.4;21.6;-20.800001
1521503368627;1.2;31.0;2.4;-2.4;21.6;-20.800001
1521503368637;1.2;31.0;2.3;-2.4;21.6;-20.800001
1521503368647;1.3000001;30.9;2.3;-2.4;21.6;-20.800001
1521503368658;1.3000001;30.9;2.4;-2.4;21.6;-20.800001
1521503368667;1.3000001;31.0;2.3;-2.4;21.6;-20.800001
1521503368677;1.3000001;30.9;2.3;-2.4;21.6;-20.800001
1521503368688;1.3000001;30.9;2.2;-2.4;21.6;-20.800001
1521503368698;1.3000001;31.0;2.3;-2.4;21.6;-20.800001
1521503368708;1.3000001;30.9;2.3;-2.4;21.6;-20.800001
1521503368747;1.3000001;30.9;2.4;-2.4;21.6;-20.800001
1521503368758;1.3000001;30.9;2.5;-2.4;21.6;-20.800001
1521503368768;1.4;30.9;2.4;-2.4;21.6;-20.800001
1521503368779;1.4;30.9;2.5;-2.4;21.6;-20.800001
1521503368828;1.5;30.800001;2.5;-2.4;21.6;-20.800001
1521503368846;1.5;30.800001;2.4;-2.4;21.6;-20.800001
1521503368857;1.5;30.800001;2.3;-2.4;21.6;-20.800001
1521503368867;1.6;30.800001;2.4;-2.4;21.6;-20.800001
1521503368898;1.6;30.800001;2.5;-2.4;21.6;-20.800001
1521503368927;1.7;30.800001;2.5;-2.4;21.6;-20.800001
1521503368937;1.7;30.800001;2.6000001;-2.4;21.6;-20.800001
1521503368946;1.7;30.800001;2.5;-2.4;21.6;-20.800001
1521503369027;1.8000001;30.7;2.6000001;-2.4;21.6;-20.800001
1521503369038;1.9;30.7;2.6000001;-2.4;21.6;-20.800001
1521503369056;2.0;30.7;2.6000001;-2.4;21.6;-20.800001
1521503369067;2.0;30.7;2.7;-2.4;21.6;-20.800001
1521503369097;2.1000001;30.7;2.6000001;-2.4;21.6;-20.800001
1521503369107;2.1000001;30.7;2.5;-2.4;21.6;-20.800001
1521503369118;2.1000001;30.6;2.6000001;-2.4;21.6;-20.800001
1521503369140;2.1000001;30.7;2.7;-2.4;21.6;-20.800001
1521503369152;2.1000001;30.6;2.7;-2.4;21.6;-20.800001
1521503369156;2.1000001;30.6;2.8;-2.4;21.6;-20.800001
1521503369199;2.1000001;30.6;2.7;-2.4;21.6;-20.800001
1521503369207;2.1000001;30.6;2.8;-2.4;21.6;-20.800001
1521503369217;2.2;30.5;2.8;-2.4;21.6;-20.800001
1521503369247;2.2;30.5;2.9;-2.4;21.6;-20.800001
1521503369258;2.2;30.6;2.9;-2.4;21.6;-20.800001
1521503369269;2.2;30.6;2.8;-2.4;21.6;-20.800001
1521503369277;2.2;30.5;2.8;-2.4;21.6;-20.800001
1521503369287;2.3;30.5;2.8;-2.4;21.6;-20.800001
1521503369296;2.4;30.4;2.8;-2.4;21.6;-20.800001
1521503369308;2.4;30.300001;2.6000001;-2.4;21.6;-20.800001
1521503369330;2.5;30.2;2.5;-2.4;21.6;-20.800001
1521503369339;2.6000001;30.2;2.4;-2.4;21.6;-20.800001
1521503369347;2.6000001;30.1;2.3;-2.4;21.6;-20.800001
1521503369358;2.7;30.0;2.2;-2.4;21.6;-20.800001
1521503369367;2.7;30.1;2.3;-2.4;21.6;-20.800001
1521503369379;2.7;30.0;2.2;-2.4;21.6;-20.800001
1521503369387;2.7;29.9;2.1000001;-2.4;21.6;-20.800001
