1521503272239;-0.7;28.9;4.3;-2.4;21.6;-20.800001
1521503272250;-0.7;28.9;4.4;-2.4;21.6;-20.800001
1521503272258;-0.7;28.9;4.3;-2.4;21.6;-20.800001
1521503272270;-0.6;28.800001;4.2000003;-2.4;21.6;-20.800001
1521503272289;-0.6;28.7;4.1;-2.4;21.6;-20.800001
1521503272298;-0.5;28.6;4.0;-2.4;21.6;-20.800001
1521503272311;-0.4;28.6;3.9;-2.4;21.6;-20.800001
1521503272319;-0.4;28.5;4.0;-2.4;21.6;-20.800001
1521503272329;-0.4;28.6;4.0;-2.4;21.6;-20.800001
1521503272351;-0.3;28.5;4.0;-2.4;21.6;-20.800001
1521503272358;-0.3;28.5;3.9;-2.4;21.6;-20.800001
1521503272370;-0.2;28.4;3.8;-2.4;21.6;-20.800001
1521503272390;-0.2;28.300001;3.7;-2.4;21.6;-20.800001
1521503272398;-0.1;28.2;3.7;-2.4;21.6;-20.800001
1521503272409;-0.1;28.2;3.6000001;-2.4;21.6;-20.800001
1521503272419;0.0;28.1;3.6000001;-2.4;21.6;-20.800001
1521503272432;0.1;28.1;3.5;-2.4;21.6;-20.800001
1521503272439;0.2;28.0;3.4;-2.4;21.6;-20.800001
1521503272459;0.2;27.9;3.3;-2.4;21.6;-20.800001
1521503272470;0.3;27.9;3.3;-2.4;21.6;-20.800001
1521503272479;0.3;27.800001;3.2;-2.4;21.6;-20.800001
1521503272490;0.4;27.800001;3.1000001;-2.4;21.6;-20.800001
1521503272500;0.4;27.7;3.0;-2.4;21.6;-20.800001
1521503272511;0.5;27.7;3.0;-2.4;21.6;-20.800001
1521503272522;0.5;27.6;2.9;-2.4;21.6;-20.800001
1521503272539;0.6;27.5;3.0;-2.4;21.6;-20.800001
1521503272558;0.6;27.5;2.9;-2.4;21.6;-20.800001
1521503272570;0.6;27.4;2.9;-2.4;21.6;-20.800001
1521503272579;0.6;27.4;2.8;-2.4;21.6;-20.800001
1521503272590;0.6;27.4;2.9;-2.4;21.6;-20.800001
1521503272631;0.6;27.300001;2.7;-2.4;21.6;-20.800001
1521503272639;0.6;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503272659;0.6;27.300001;2.7;-2.4;21.6;-20.800001
1521503272670;0.7;27.300001;2.7;-2.4;21.6;-20.800001
1521503272679;0.6;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503272711;0.6;27.300001;2.7;-2.4;21.6;-20.800001
1521503272719;0.6;27.4;2.7;-2.4;21.6;-20.800001
1521503272730;0.6;27.4;2.8;-2.4;21.6;-20.800001
1521503272830;0.6;27.5;2.8;-2.4;21.6;-20.800001
1521503272837;0.6;27.5;2.7;-2.4;21.6;-20.800001
1521503272858;0.6;27.5;2.8;-2.4;21.6;-20.800001
1521503272869;0.6;27.5;2.7;-2.4;21.6;-20.800001
1521503272890;0.6;27.5;2.6000001;-2.4;21.6;-20.800001
1521503272898;0.6;27.5;2.7;-2.4;21.6;-20.800001
1521503272910;0.6;27.6;2.7;-2.4;21.6;-20.800001
1521503272918;0.6;27.6;2.8;-2.4;21.6;-20.800001
1521503272972;0.6;27.6;2.7;-2.4;21.6;-20.800001
1521503272990;0.5;27.6;2.7;-2.4;21.6;-20.800001
1521503272999;0.5;27.6;2.6000001;-2.4;21.6;-20.800001
1521503273019;0.4;27.6;2.5;-2.4;21.6;-20.800001
1521503273030;0.5;27.6;2.5;-2.4;21.6;-20.800001
1521503273039;0.4;27.6;2.5;-2.4;21.6;-20.800001
1521503273050;0.4;27.7;2.5;-2.4;21.6;-20.800001
1521503273059;0.3;27.7;2.5;-2.4;21.6;-20.800001
1521503273090;0.2;27.7;2.5;-2.4;21.6;-20.800001
1521503273125;0.2;27.7;2.4;-2.4;21.6;-20.800001
1521503273141;0.2;27.7;2.5;-2.4;21.6;-20.800001
1521503273151;0.1;27.7;2.6000001;-2.4;21.6;-20.800001
1521503273159;0.1;27.800001;2.6000001;-2.4;21.6;-20.800001
1521503273170;0.1;27.800001;2.7;-2.4;21.6;-20.800001
1521503273179;0.1;27.800001;2.6000001;-2.4;21.6;-20.800001
1521503273191;0.1;27.800001;2.7;-2.4;21.6;-20.800001
1521503273200;0.1;27.800001;2.6000001;-2.4;21.6;-20.800001
1521503273231;0.0;27.800001;2.5;-2.4;21.6;-20.800001
1521503273279;0.0;27.9;2.6000001;-2.4;21.6;-20.800001
1521503273299;0.1;27.9;2.6000001;-2.4;21.6;-20.800001
1521503273339;0.1;27.800001;2.4;-2.4;21.6;-20.800001
1521503273349;0.1;27.800001;2.5;-2.4;21.6;-20.800001
1521503273358;0.2;27.800001;2.4;-2.4;21.6;-20.800001
1521503273370;0.2;27.800001;2.3;-2.4;21.6;-20.800001
1521503273409;0.2;27.9;2.2;-2.4;21.6;-20.800001
1521503273430;0.2;27.9;2.3;-2.4;21.6;-20.800001
1521503273438;0.2;27.9;2.2;-2.4;21.6;-20.800001
1521503273450;0.2;27.9;2.3;-2.4;21.6;-20.800001
1521503273459;0.2;27.9;2.2;-2.4;21.6;-20.800001
1521503273469;0.2;27.9;2.1000001;-2.4;21.6;-20.800001
1521503273478;0.2;27.9;2.2;-2.4;21.6;-20.800001
1521503273519;0.1;27.9;2.2;-2.4;21.6;-20.800001
1521503273530;0.1;27.9;2.1000001;-2.4;21.6;-20.800001
1521503273540;0.2;27.9;2.1000001;-2.4;21.6;-20.800001
1521503273551;0.2;27.9;2.0;-2.4;21.6;-20.800001
1521503273559;0.1;27.9;2.0;-2.4;21.6;-20.800001
1521503273570;0.1;28.0;2.1000001;-2.4;21.6;-20.800001
1521503273582;0.1;28.0;2.0;-2.4;21.6;-20.800001
1521503273598;0.0;28.0;2.1000001;-2.4;21.6;-20.800001
1521503273618;0.1;28.0;2.1000001;-2.4;21.6;-20.800001
1521503273630;0.0;28.0;2.1000001;-2.4;21.6;-20.800001
1521503273639;0.0;28.1;2.1000001;-2.4;21.6;-20.800001
1521503273650;0.0;28.1;2.2;-2.4;21.6;-20.800001
1521503273670;-0.1;28.1;2.2;-2.4;21.6;-20.800001
1521503273730;-0.2;28.1;2.2;-2.4;21.6;-20.800001
1521503273750;-0.2;28.0;2.2;-2.4;21.6;-20.800001
1521503273758;-0.2;28.1;2.2;-2.4;21.6;-20.800001
1521503273829;-0.2;28.2;2.2;-2.4;21.6;-20.800001
1521503273838;-0.2;28.2;2.1000001;-2.4;21.6;-20.800001
1521503273878;-0.2;28.2;2.2;-2.4;21.6;-20.800001
1521503273898;-0.2;28.2;2.1000001;-2.4;21.6;-20.800001
1521503273918;-0.3;28.2;2.1000001;-2.4;21.6;-20.800001
1521503273930;-0.3;28.300001;2.1000001;-2.4;21.6;-20.800001
1521503273940;-0.3;28.2;2.1000001;-2.4;21.6;-20.800001
1521503273961;-0.3;28.300001;2.2;-2.4;21.6;-20.800001
1521503273979;-0.3;28.300001;2.1000001;-2.4;21.6;-20.800001
1521503274029;-0.2;28.300001;2.0;-2.4;21.6;-20.800001
1521503274051;-0.3;28.300001;2.1000001;-2.4;21.6;-20.800001
1521503274068;-0.3;28.4;2.1000001;-2.4;21.6;-20.800001
1521503274079;-0.3;28.4;2.0;-2.4;21.6;-20.800001
1521503274098;-0.3;28.4;2.1000001;-2.4;21.6;-20.800001
1521503274109;-0.3;28.4;2.0;-2.4;21.6;-20.800001
1521503274119;-0.3;28.300001;2.0;-2.4;21.6;-20.800001
1521503274138;-0.3;28.300001;2.1000001;-2.4;21.6;-20.800001
1521503274159;-0.3;28.300001;2.2;-2.4;21.6;-20.800001
1521503274170;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274188;-0.3;28.4;2.2;-2.4;21.6;-20.800001
1521503274199;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274259;-0.3;28.4;2.2;-2.4;21.6;-20.800001
1521503274270;-0.3;28.5;2.3;-2.4;21.6;-20.800001
1521503274279;-0.3;28.5;2.4;-2.4;21.6;-20.800001
1521503274290;-0.3;28.4;2.4;-2.4;21.6;-20.800001
1521503274299;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274319;-0.4;28.4;2.4;-2.4;21.6;-20.800001
1521503274330;-0.4;28.5;2.4;-2.4;21.6;-20.800001
1521503274349;-0.4;28.5;2.3;-2.4;21.6;-20.800001
1521503274358;-0.3;28.5;2.3;-2.4;21.6;-20.800001
1521503274368;-0.4;28.5;2.3;-2.4;21.6;-20.800001
1521503274378;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274388;-0.3;28.5;2.3;-2.4;21.6;-20.800001
1521503274418;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274438;-0.3;28.4;2.2;-2.4;21.6;-20.800001
1521503274453;-0.3;28.5;2.3;-2.4;21.6;-20.800001
1521503274459;-0.4;28.4;2.2;-2.4;21.6;-20.800001
1521503274470;-0.4;28.4;2.1000001;-2.4;21.6;-20.800001
1521503274478;-0.5;28.5;2.1000001;-2.4;21.6;-20.800001
1521503274488;-0.4;28.5;2.1000001;-2.4;21.6;-20.800001
1521503274498;-0.4;28.5;2.0;-2.4;21.6;-20.800001
1521503274508;-0.4;28.5;2.1000001;-2.4;21.6;-20.800001
1521503274518;-0.4;28.5;2.0;-2.4;21.6;-20.800001
1521503274529;-0.4;28.5;2.1000001;-2.4;21.6;-20.800001
1521503274538;-0.5;28.5;2.1000001;-2.4;21.6;-20.800001
1521503274548;-0.4;28.5;2.0;-2.4;21.6;-20.800001
1521503274559;-0.5;28.5;2.0;-2.4;21.6;-20.800001
1521503274569;-0.4;28.4;2.0;-2.4;21.6;-20.800001
1521503274579;-0.4;28.4;1.9;-2.4;21.6;-20.800001
1521503274590;-0.4;28.4;2.0;-2.4;21.6;-20.800001
1521503274599;-0.4;28.4;2.1000001;-2.4;21.6;-20.800001
1521503274609;-0.5;28.4;2.0;-2.4;21.6;-20.800001
1521503274619;-0.4;28.4;2.0;-2.4;21.6;-20.800001
1521503274651;-0.5;28.4;2.1000001;-2.4;21.6;-20.800001
1521503274670;-0.4;28.4;2.2;-2.4;21.6;-20.800001
1521503274680;-0.5;28.4;2.2;-2.4;21.6;-20.800001
1521503274710;-0.5;28.4;2.3;-2.4;21.6;-20.800001
1521503274749;-0.4;28.4;2.3;-2.4;21.6;-20.800001
1521503274778;-0.3;28.4;2.3;-2.4;21.6;-20.800001
1521503274789;-0.3;28.4;2.4;-2.4;21.6;-20.800001
1521503274849;-0.4;28.4;2.4;-2.4;21.6;-20.800001
1521503274869;-0.4;28.4;2.5;-2.4;21.6;-20.800001
1521503274878;-0.4;28.4;2.6000001;-2.4;21.6;-20.800001
1521503274909;-0.4;28.5;2.6000001;-2.4;21.6;-20.800001
1521503274929;-0.5;28.5;2.7;-2.4;21.6;-20.800001
1521503274939;-0.5;28.5;2.6000001;-2.4;21.6;-20.800001
1521503274951;-0.4;28.4;2.5;-2.4;21.6;-20.800001
1521503274969;-0.5;28.5;2.5;-2.4;21.6;-20.800001
1521503274990;-0.5;28.5;2.4;-2.4;21.6;-20.800001
1521503274999;-0.5;28.5;2.5;-2.4;21.6;-20.800001
1521503275019;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275029;-0.6;28.5;2.4;-2.4;21.6;-20.800001
1521503275049;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275059;-0.7;28.5;2.5;-2.4;21.6;-20.800001
1521503275071;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275080;-0.7;28.5;2.4;-2.4;21.6;-20.800001
1521503275089;-0.7;28.5;2.5;-2.4;21.6;-20.800001
1521503275099;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275110;-0.6;28.4;2.5;-2.4;21.6;-20.800001
1521503275119;-0.6;28.5;2.6000001;-2.4;21.6;-20.800001
1521503275149;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275180;-0.6;28.4;2.4;-2.4;21.6;-20.800001
1521503275190;-0.6;28.5;2.5;-2.4;21.6;-20.800001
1521503275209;-0.5;28.5;2.4;-2.4;21.6;-20.800001
1521503275229;-0.5;28.5;2.3;-2.4;21.6;-20.800001
1521503275259;-0.5;28.5;2.2;-2.4;21.6;-20.800001
1521503275269;-0.5;28.4;2.2;-2.4;21.6;-20.800001
1521503275280;-0.4;28.4;2.2;-2.4;21.6;-20.800001
1521503275288;-0.5;28.4;2.2;-2.4;21.6;-20.800001
1521503275301;-0.4;28.4;2.2;-2.4;21.6;-20.800001
1521503275311;-0.5;28.4;2.2;-2.4;21.6;-20.800001
1521503275319;-0.5;28.5;2.2;-2.4;21.6;-20.800001
1521503275332;-0.5;28.5;2.3;-2.4;21.6;-20.800001
1521503275338;-0.6;28.6;2.3;-2.4;21.6;-20.800001
1521503275348;-0.6;28.7;2.4;-2.4;21.6;-20.800001
1521503275359;-0.6;28.7;2.5;-2.4;21.6;-20.800001
1521503275369;-0.7;28.7;2.5;-2.4;21.6;-20.800001
1521503275378;-0.7;28.800001;2.5;-2.4;21.6;-20.800001
1521503275399;-0.8;28.9;2.5;-2.4;21.6;-20.800001
1521503275408;-0.8;28.9;2.6000001;-2.4;21.6;-20.800001
1521503275418;-0.90000004;29.0;2.6000001;-2.4;21.6;-20.800001
1521503275438;-0.90000004;29.0;2.7;-2.4;21.6;-20.800001
1521503275449;-1.0;29.1;2.7;-2.4;21.6;-20.800001
1521503275458;-1.0;29.1;2.8;-2.4;21.6;-20.800001
1521503275468;-1.1;29.2;2.8;-2.4;21.6;-20.800001
1521503275499;-1.1;29.300001;2.8;-2.4;21.6;-20.800001
1521503275510;-1.1;29.300001;2.9;-2.4;21.6;-20.800001
1521503275519;-1.2;29.4;3.0;-2.4;21.6;-20.800001
1521503275529;-1.2;29.5;3.1000001;-2.4;21.6;-20.800001
1521503275539;-1.2;29.5;3.2;-2.4;21.6;-20.800001
1521503275550;-1.3000001;29.5;3.3;-2.4;21.6;-20.800001
1521503275560;-1.3000001;29.6;3.4;-2.4;21.6;-20.800001
1521503275569;-1.3000001;29.7;3.5;-2.4;21.6;-20.800001
1521503275580;-1.3000001;29.7;3.6000001;-2.4;21.6;-20.800001
1521503275589;-1.4;29.7;3.7;-2.4;21.6;-20.800001
1521503275598;-1.4;29.800001;3.8;-2.4;21.6;-20.800001
1521503275639;-1.4;29.9;3.9;-2.4;21.6;-20.800001
1521503275649;-1.4;29.800001;3.9;-2.4;21.6;-20.800001
1521503275658;-1.4;29.9;3.9;-2.4;21.6;-20.800001
1521503275670;-1.3000001;29.800001;3.9;-2.4;21.6;-20.800001
1521503275690;-1.3000001;29.800001;4.0;-2.4;21.6;-20.800001
1521503275719;-1.3000001;29.9;4.1;-2.4;21.6;-20.800001
1521503275760;-1.3000001;29.800001;4.1;-2.4;21.6;-20.800001
1521503275778;-1.2;29.7;4.1;-2.4;21.6;-20.800001
1521503275790;-1.2;29.7;4.0;-2.4;21.6;-20.800001
1521503275828;-1.0;29.4;3.8;-2.4;21.6;-20.800001
1521503275849;-0.90000004;29.300001;3.7;-2.4;21.6;-20.800001
1521503275872;-0.8;29.2;3.5;-2.4;21.6;-20.800001
1521503275889;-0.8;29.1;3.4;-2.4;21.6;-20.800001
1521503275898;-0.7;29.1;3.3;-2.4;21.6;-20.800001
1521503275910;-0.7;29.0;3.3;-2.4;21.6;-20.800001
1521503275919;-0.7;28.9;3.2;-2.4;21.6;-20.800001
1521503275929;-0.6;28.9;3.1000001;-2.4;21.6;-20.800001
1521503275940;-0.5;28.800001;3.0;-2.4;21.6;-20.800001
1521503275950;-0.5;28.7;2.9;-2.4;21.6;-20.800001
1521503275959;-0.4;28.7;2.9;-2.4;21.6;-20.800001
1521503275970;-0.4;28.6;2.8;-2.4;21.6;-20.800001
1521503275990;-0.4;28.5;2.7;-2.4;21.6;-20.800001
1521503275999;-0.3;28.4;2.7;-2.4;21.6;-20.800001
1521503276010;-0.3;28.4;2.6000001;-2.4;21.6;-20.800001
1521503276020;-0.2;28.300001;2.6000001;-2.4;21.6;-20.800001
1521503276030;-0.1;28.2;2.5;-2.4;21.6;-20.800001
1521503276039;-0.1;28.1;2.4;-2.4;21.6;-20.800001
1521503276049;0.0;28.1;2.3;-2.4;21.6;-20.800001
1521503276060;0.0;28.0;2.3;-2.4;21.6;-20.800001
1521503276069;0.0;28.0;2.2;-2.4;21.6;-20.800001
1521503276090;0.0;28.0;2.3;-2.4;21.6;-20.800001
1521503276099;0.0;28.0;2.4;-2.4;21.6;-20.800001
1521503276110;0.0;28.0;2.3;-2.4;21.6;-20.800001
1521503276130;0.0;28.0;2.2;-2.4;21.6;-20.800001
1521503276170;0.0;28.1;2.3;-2.4;21.6;-20.800001
1521503276179;0.0;28.0;2.2;-2.4;21.6;-20.800001
1521503276210;0.0;28.1;2.4;-2.4;21.6;-20.800001
1521503276230;-0.1;28.1;2.4;-2.4;21.6;-20.800001
1521503276250;-0.1;28.2;2.4;-2.4;21.6;-20.800001
1521503276258;-0.1;28.2;2.3;-2.4;21.6;-20.800001
1521503276270;-0.1;28.2;2.4;-2.4;21.6;-20.800001
1521503276279;-0.1;28.2;2.3;-2.4;21.6;-20.800001
1521503276289;-0.1;28.2;2.4;-2.4;21.6;-20.800001
1521503276309;-0.2;28.300001;2.5;-2.4;21.6;-20.800001
1521503276322;-0.2;28.300001;2.4;-2.4;21.6;-20.800001
1521503276339;-0.3;28.4;2.5;-2.4;21.6;-20.800001
1521503276370;-0.3;28.5;2.5;-2.4;21.6;-20.800001
1521503276379;-0.3;28.5;2.6000001;-2.4;21.6;-20.800001
1521503276391;-0.4;28.5;2.6000001;-2.4;21.6;-20.800001
1521503276410;-0.3;28.5;2.6000001;-2.4;21.6;-20.800001
1521503276422;-0.3;28.5;2.7;-2.4;21.6;-20.800001
1521503276429;-0.4;28.5;2.7;-2.4;21.6;-20.800001
1521503276439;-0.4;28.5;2.8;-2.4;21.6;-20.800001
1521503276450;-0.4;28.5;2.7;-2.4;21.6;-20.800001
1521503276470;-0.4;28.5;2.6000001;-2.4;21.6;-20.800001
1521503276479;-0.4;28.5;2.7;-2.4;21.6;-20.800001
1521503276489;-0.4;28.6;2.6000001;-2.4;21.6;-20.800001
1521503276500;-0.4;28.5;2.6000001;-2.4;21.6;-20.800001
1521503276510;-0.4;28.5;2.5;-2.4;21.6;-20.800001
1521503276529;-0.4;28.5;2.4;-2.4;21.6;-20.800001
1521503276559;-0.4;28.4;2.5;-2.4;21.6;-20.800001
1521503276589;-0.4;28.4;2.4;-2.4;21.6;-20.800001
1521503276609;-0.4;28.300001;2.4;-2.4;21.6;-20.800001
1521503276639;-0.4;28.2;2.3;-2.4;21.6;-20.800001
1521503276649;-0.4;28.2;2.4;-2.4;21.6;-20.800001
1521503276660;-0.5;28.1;2.4;-2.4;21.6;-20.800001
1521503276679;-0.5;28.0;2.3;-2.4;21.6;-20.800001
1521503276699;-0.5;27.9;2.4;-2.4;21.6;-20.800001
1521503276719;-0.5;27.800001;2.4;-2.4;21.6;-20.800001
1521503276729;-0.6;27.800001;2.4;-2.4;21.6;-20.800001
1521503276739;-0.6;27.7;2.4;-2.4;21.6;-20.800001
1521503276750;-0.6;27.6;2.4;-2.4;21.6;-20.800001
1521503276759;-0.7;27.6;2.5;-2.4;21.6;-20.800001
1521503276769;-0.7;27.5;2.5;-2.4;21.6;-20.800001
1521503276790;-0.7;27.4;2.5;-2.4;21.6;-20.800001
1521503276799;-0.8;27.4;2.5;-2.4;21.6;-20.800001
1521503276850;-1.0;27.1;2.7;-2.4;21.6;-20.800001
1521503276858;-1.0;27.0;2.7;-2.4;21.6;-20.800001
1521503276879;-1.0;26.9;2.8;-2.4;21.6;-20.800001
1521503276890;-1.1;26.9;2.8;-2.4;21.6;-20.800001
1521503276910;-1.1;26.800001;2.9;-2.4;21.6;-20.800001
1521503276919;-1.1;26.7;2.8;-2.4;21.6;-20.800001
1521503276950;-1.0;26.7;2.8;-2.4;21.6;-20.800001
1521503276970;-1.0;26.6;2.8;-2.4;21.6;-20.800001
1521503276990;-1.0;26.7;2.9;-2.4;21.6;-20.800001
1521503276999;-1.0;26.7;2.8;-2.4;21.6;-20.800001
1521503277011;-0.90000004;26.7;2.8;-2.4;21.6;-20.800001
1521503277031;-0.8;26.7;2.9;-2.4;21.6;-20.800001
1521503277040;-0.8;26.6;2.9;-2.4;21.6;-20.800001
1521503277050;-0.7;26.7;2.9;-2.4;21.6;-20.800001
1521503277072;-0.6;26.6;2.9;-2.4;21.6;-20.800001
1521503277079;-0.5;26.6;2.9;-2.4;21.6;-20.800001
1521503277090;-0.5;26.7;3.0;-2.4;21.6;-20.800001
1521503277099;-0.4;26.6;2.9;-2.4;21.6;-20.800001
1521503277111;-0.4;26.7;2.9;-2.4;21.6;-20.800001
1521503277119;-0.3;26.6;2.9;-2.4;21.6;-20.800001
1521503277130;-0.2;26.7;3.0;-2.4;21.6;-20.800001
1521503277139;-0.1;26.7;3.0;-2.4;21.6;-20.800001
1521503277159;0.0;26.800001;2.9;-2.4;21.6;-20.800001
1521503277171;0.0;26.800001;2.8;-2.4;21.6;-20.800001
1521503277180;0.1;26.800001;2.8;-2.4;21.6;-20.800001
1521503277191;0.2;26.800001;2.8;-2.4;21.6;-20.800001
1521503277200;0.3;26.800001;2.8;-2.4;21.6;-20.800001
1521503277210;0.4;26.9;2.7;-2.4;21.6;-20.800001
