1521502983838;-0.5;26.1;4.5;-2.4;21.6;-20.800001
1521502983846;0.3;26.2;5.4;-2.4;21.6;-20.800001
1521502983858;0.6;26.2;4.8;-2.4;21.6;-20.800001
1521502983867;-0.1;26.2;4.9;-2.4;21.6;-20.800001
1521502983878;0.4;25.5;5.2000003;-2.4;21.6;-20.800001
1521502983887;1.0;25.9;6.7000003;-2.4;21.6;-20.800001
1521502983907;0.0;25.9;6.7000003;-2.4;21.6;-20.800001
1521502983918;0.2;26.0;6.4;-2.4;21.6;-20.800001
1521502983927;-0.6;26.300001;5.8;-2.4;21.6;-20.800001
1521502983938;0.0;25.6;6.6;-2.4;21.6;-20.800001
1521502983947;0.0;25.7;3.9;-2.4;21.6;-20.800001
1521502983958;-0.1;26.0;5.2000003;-2.4;21.6;-20.800001
1521502983978;0.4;25.800001;5.3;-2.4;21.6;-20.800001
1521502983998;0.4;25.9;5.3;-2.4;21.6;-20.800001
1521502984018;0.3;25.9;5.4;-2.4;21.6;-20.800001
1521502984039;0.3;25.9;5.5;-2.4;21.6;-20.800001
1521502984048;0.3;25.9;5.4;-2.4;21.6;-20.800001
1521502984058;0.3;25.800001;5.4;-2.4;21.6;-20.800001
1521502984068;0.4;25.800001;5.4;-2.4;21.6;-20.800001
1521502984079;0.3;25.800001;5.5;-2.4;21.6;-20.800001
1521502984089;0.3;25.800001;5.4;-2.4;21.6;-20.800001
1521502984159;0.3;25.800001;5.3;-2.4;21.6;-20.800001
1521502984187;0.2;25.800001;5.3;-2.4;21.6;-20.800001
1521502984208;0.1;25.800001;5.1;-2.4;21.6;-20.800001
1521502984248;0.2;25.800001;5.0;-2.4;21.6;-20.800001
1521502984267;0.2;25.800001;5.1;-2.4;21.6;-20.800001
1521502984287;0.3;25.9;5.1;-2.4;21.6;-20.800001
1521502984327;0.3;25.9;5.0;-2.4;21.6;-20.800001
1521502984338;0.3;25.9;5.1;-2.4;21.6;-20.800001
1521502984347;0.3;25.9;5.2000003;-2.4;21.6;-20.800001
1521502984368;0.3;26.0;5.3;-2.4;21.6;-20.800001
1521502984467;0.4;26.0;5.4;-2.4;21.6;-20.800001
1521502984478;0.4;26.0;5.5;-2.4;21.6;-20.800001
1521502984507;0.4;26.0;5.6;-2.4;21.6;-20.800001
1521502984518;0.5;26.0;5.5;-2.4;21.6;-20.800001
1521502984559;0.5;26.0;5.6;-2.4;21.6;-20.800001
1521502984568;0.4;26.0;5.5;-2.4;21.6;-20.800001
1521502984588;0.4;26.0;5.4;-2.4;21.6;-20.800001
1521502984609;0.5;26.0;5.4;-2.4;21.6;-20.800001
1521502984627;0.5;25.9;5.4;-2.4;21.6;-20.800001
1521502984638;0.4;25.9;5.3;-2.4;21.6;-20.800001
1521502984687;0.5;25.9;5.3;-2.4;21.6;-20.800001
1521502984698;0.4;25.9;5.2000003;-2.4;21.6;-20.800001
1521502984720;0.4;25.9;5.3;-2.4;21.6;-20.800001
1521502984771;0.4;25.9;5.4;-2.4;21.6;-20.800001
1521502984779;0.4;25.9;5.3;-2.4;21.6;-20.800001
1521502984790;0.4;25.9;5.2000003;-2.4;21.6;-20.800001
