1521503091629;2.4;27.300001;3.5;-2.4;21.6;-20.800001
1521503091651;2.4;27.300001;3.6000001;-2.4;21.6;-20.800001
1521503091678;2.4;27.300001;3.5;-2.4;21.6;-20.800001
1521503091688;2.4;27.2;3.5;-2.4;21.6;-20.800001
1521503091698;2.5;27.2;3.5;-2.4;21.6;-20.800001
1521503091718;2.6000001;27.2;3.4;-2.4;21.6;-20.800001
1521503091728;2.6000001;27.1;3.3;-2.4;21.6;-20.800001
1521503091778;2.7;27.1;3.4;-2.4;21.6;-20.800001
1521503091788;2.7;27.1;3.3;-2.4;21.6;-20.800001
1521503091798;2.7;27.2;3.2;-2.4;21.6;-20.800001
1521503091818;2.7;27.1;3.2;-2.4;21.6;-20.800001
1521503091847;2.8;27.1;3.3;-2.4;21.6;-20.800001
1521503091867;2.8;27.2;3.4;-2.4;21.6;-20.800001
1521503091878;2.8;27.2;3.3;-2.4;21.6;-20.800001
1521503091887;2.9;27.2;3.4;-2.4;21.6;-20.800001
1521503091958;3.1000001;27.2;3.6000001;-2.4;21.6;-20.800001
1521503091970;3.1000001;27.2;3.5;-2.4;21.6;-20.800001
1521503091979;3.1000001;27.2;3.6000001;-2.4;21.6;-20.800001
1521503091988;3.1000001;27.2;3.7;-2.4;21.6;-20.800001
1521503091999;3.1000001;27.2;3.6000001;-2.4;21.6;-20.800001
1521503092019;3.2;27.2;3.7;-2.4;21.6;-20.800001
1521503092038;3.2;27.1;3.6000001;-2.4;21.6;-20.800001
1521503092048;3.3;27.1;3.6000001;-2.4;21.6;-20.800001
1521503092059;3.3;27.1;3.5;-2.4;21.6;-20.800001
1521503092078;3.3;27.1;3.4;-2.4;21.6;-20.800001
1521503092090;3.4;27.1;3.4;-2.4;21.6;-20.800001
1521503092098;3.4;27.0;3.5;-2.4;21.6;-20.800001
1521503092109;3.5;27.0;3.5;-2.4;21.6;-20.800001
1521503092119;3.5;27.0;3.4;-2.4;21.6;-20.800001
1521503092131;3.6000001;27.0;3.4;-2.4;21.6;-20.800001
1521503092148;3.6000001;27.0;3.3;-2.4;21.6;-20.800001
1521503092158;3.6000001;26.9;3.3;-2.4;21.6;-20.800001
1521503092179;3.7;26.9;3.3;-2.4;21.6;-20.800001
1521503092188;3.7;26.800001;3.3;-2.4;21.6;-20.800001
1521503092199;3.7;26.800001;3.2;-2.4;21.6;-20.800001
1521503092210;3.7;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503092218;3.7;26.800001;3.0;-2.4;21.6;-20.800001
1521503092228;3.7;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503092239;3.7;26.7;3.1000001;-2.4;21.6;-20.800001
1521503092269;3.8;26.7;3.1000001;-2.4;21.6;-20.800001
1521503092279;3.8;26.7;3.0;-2.4;21.6;-20.800001
1521503092300;3.9;26.6;2.8;-2.4;21.6;-20.800001
1521503092309;3.9;26.5;2.7;-2.4;21.6;-20.800001
1521503092318;3.9;26.5;2.6000001;-2.4;21.6;-20.800001
1521503092328;4.0;26.4;2.6000001;-2.4;21.6;-20.800001
1521503092338;4.1;26.4;2.6000001;-2.4;21.6;-20.800001
1521503092349;4.1;26.300001;2.6000001;-2.4;21.6;-20.800001
1521503092369;4.1;26.2;2.5;-2.4;21.6;-20.800001
1521503092378;4.2000003;26.1;2.5;-2.4;21.6;-20.800001
1521503092398;4.2000003;26.1;2.4;-2.4;21.6;-20.800001
1521503092408;4.3;26.1;2.3;-2.4;21.6;-20.800001
1521503092428;4.3;26.0;2.3;-2.4;21.6;-20.800001
1521503092438;4.3;26.0;2.2;-2.4;21.6;-20.800001
1521503092448;4.4;25.9;2.2;-2.4;21.6;-20.800001
1521503092458;4.4;25.9;2.1000001;-2.4;21.6;-20.800001
1521503092468;4.5;25.800001;2.1000001;-2.4;21.6;-20.800001
1521503092488;4.6;25.800001;2.0;-2.4;21.6;-20.800001
1521503092498;4.5;25.800001;2.0;-2.4;21.6;-20.800001
1521503092510;4.6;25.7;2.0;-2.4;21.6;-20.800001
1521503092520;4.6;25.7;1.9;-2.4;21.6;-20.800001
1521503092530;4.6;25.7;1.8000001;-2.4;21.6;-20.800001
1521503092539;4.7000003;25.6;1.7;-2.4;21.6;-20.800001
1521503092547;4.8;25.6;1.6;-2.4;21.6;-20.800001
1521503092557;4.8;25.5;1.6;-2.4;21.6;-20.800001
1521503092568;4.9;25.5;1.5;-2.4;21.6;-20.800001
1521503092577;4.9;25.5;1.4;-2.4;21.6;-20.800001
1521503092588;4.9;25.4;1.4;-2.4;21.6;-20.800001
1521503092598;4.9;25.4;1.5;-2.4;21.6;-20.800001
1521503092607;4.9;25.5;1.5;-2.4;21.6;-20.800001
1521503092628;4.8;25.5;1.5;-2.4;21.6;-20.800001
1521503092661;4.9;25.5;1.4;-2.4;21.6;-20.800001
1521503092678;4.8;25.5;1.4;-2.4;21.6;-20.800001
1521503092698;4.9;25.4;1.5;-2.4;21.6;-20.800001
1521503092708;4.8;25.5;1.6;-2.4;21.6;-20.800001
1521503092758;4.8;25.4;1.6;-2.4;21.6;-20.800001
1521503092768;4.8;25.5;1.6;-2.4;21.6;-20.800001
1521503092778;4.8;25.5;1.5;-2.4;21.6;-20.800001
1521503092788;4.7000003;25.5;1.5;-2.4;21.6;-20.800001
1521503092797;4.8;25.4;1.5;-2.4;21.6;-20.800001
1521503092808;4.8;25.5;1.6;-2.4;21.6;-20.800001
1521503092838;4.7000003;25.5;1.6;-2.4;21.6;-20.800001
1521503092848;4.7000003;25.4;1.7;-2.4;21.6;-20.800001
1521503092868;4.7000003;25.5;1.8000001;-2.4;21.6;-20.800001
1521503092898;4.7000003;25.4;1.7;-2.4;21.6;-20.800001
1521503092908;4.7000003;25.5;1.8000001;-2.4;21.6;-20.800001
1521503092920;4.7000003;25.4;1.8000001;-2.4;21.6;-20.800001
1521503092931;4.7000003;25.5;1.9;-2.4;21.6;-20.800001
1521503092948;4.6;25.5;1.9;-2.4;21.6;-20.800001
1521503092968;4.6;25.5;2.0;-2.4;21.6;-20.800001
1521503093009;4.7000003;25.5;2.0;-2.4;21.6;-20.800001
1521503093041;4.6;25.5;2.0;-2.4;21.6;-20.800001
1521503093051;4.6;25.6;2.0;-2.4;21.6;-20.800001
1521503093058;4.6;25.6;2.1000001;-2.4;21.6;-20.800001
1521503093098;4.5;25.6;2.1000001;-2.4;21.6;-20.800001
1521503093118;4.5;25.6;2.2;-2.4;21.6;-20.800001
1521503093128;4.5;25.7;2.1000001;-2.4;21.6;-20.800001
1521503093138;4.4;25.7;2.2;-2.4;21.6;-20.800001
1521503093150;4.4;25.7;2.1000001;-2.4;21.6;-20.800001
1521503093188;4.4;25.7;2.0;-2.4;21.6;-20.800001
1521503093199;4.4;25.7;2.1000001;-2.4;21.6;-20.800001
1521503093209;4.3;25.7;2.0;-2.4;21.6;-20.800001
1521503093249;4.2000003;25.7;2.0;-2.4;21.6;-20.800001
1521503093261;4.2000003;25.7;1.9;-2.4;21.6;-20.800001
1521503093289;4.2000003;25.800001;2.0;-2.4;21.6;-20.800001
1521503093310;4.1;25.800001;2.0;-2.4;21.6;-20.800001
1521503093320;4.0;25.9;2.0;-2.4;21.6;-20.800001
1521503093330;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521503093350;4.0;25.9;2.0;-2.4;21.6;-20.800001
1521503093360;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521503093370;4.0;25.9;2.0;-2.4;21.6;-20.800001
1521503093381;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521503093389;4.0;25.9;2.0;-2.4;21.6;-20.800001
1521503093398;3.9;25.9;1.9;-2.4;21.6;-20.800001
1521503093408;4.0;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503093419;4.0;25.800001;1.9;-2.4;21.6;-20.800001
1521503093429;4.0;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503093449;4.0;25.9;1.8000001;-2.4;21.6;-20.800001
1521503093460;4.0;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503093473;4.0;25.9;1.8000001;-2.4;21.6;-20.800001
1521503093478;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521503093499;4.0;25.9;1.8000001;-2.4;21.6;-20.800001
1521503093508;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521503093519;4.0;26.0;1.9;-2.4;21.6;-20.800001
1521503093528;4.1;25.9;1.8000001;-2.4;21.6;-20.800001
1521503093589;4.1;25.9;1.7;-2.4;21.6;-20.800001
1521503093609;4.2000003;25.9;1.6;-2.4;21.6;-20.800001
1521503093619;4.2000003;25.800001;1.6;-2.4;21.6;-20.800001
1521503093629;4.2000003;25.9;1.7;-2.4;21.6;-20.800001
1521503093639;4.2000003;25.9;1.6;-2.4;21.6;-20.800001
1521503093708;4.2000003;26.0;1.7;-2.4;21.6;-20.800001
1521503093718;4.2000003;25.9;1.5;-2.4;21.6;-20.800001
1521503093728;4.2000003;25.9;1.6;-2.4;21.6;-20.800001
1521503093741;4.2000003;25.9;1.5;-2.4;21.6;-20.800001
1521503093787;4.1;26.0;1.7;-2.4;21.6;-20.800001
1521503093808;4.1;25.9;1.7;-2.4;21.6;-20.800001
1521503093828;4.0;26.0;1.8000001;-2.4;21.6;-20.800001
1521503093859;4.0;26.1;1.8000001;-2.4;21.6;-20.800001
1521503093928;4.0;26.1;1.7;-2.4;21.6;-20.800001
1521503093939;3.9;26.1;1.7;-2.4;21.6;-20.800001
1521503093951;3.9;26.1;1.8000001;-2.4;21.6;-20.800001
1521503093960;3.9;26.1;1.7;-2.4;21.6;-20.800001
1521503094019;3.9;26.1;1.6;-2.4;21.6;-20.800001
1521503094029;3.9;26.2;1.7;-2.4;21.6;-20.800001
1521503094040;3.8;26.2;1.7;-2.4;21.6;-20.800001
1521503094050;3.8;26.2;1.6;-2.4;21.6;-20.800001
1521503094078;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503094128;3.8;26.2;1.5;-2.4;21.6;-20.800001
1521503094138;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503094198;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503094209;3.6000001;26.2;1.7;-2.4;21.6;-20.800001
1521503094229;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503094240;3.6000001;26.300001;1.7;-2.4;21.6;-20.800001
1521503094260;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503094280;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503094308;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503094319;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503094328;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503094339;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503094379;3.7;26.300001;1.6;-2.4;21.6;-20.800001
1521503094389;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503094399;3.7;26.300001;1.6;-2.4;21.6;-20.800001
1521503094451;3.6000001;26.300001;1.6;-2.4;21.6;-20.800001
1521503094464;3.7;26.300001;1.6;-2.4;21.6;-20.800001
1521503094478;3.6000001;26.300001;1.6;-2.4;21.6;-20.800001
1521503094488;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503094507;3.6000001;26.4;1.7;-2.4;21.6;-20.800001
1521503094518;3.6000001;26.4;1.6;-2.4;21.6;-20.800001
1521503094538;3.7;26.300001;1.6;-2.4;21.6;-20.800001
1521503094548;3.6000001;26.4;1.6;-2.4;21.6;-20.800001
1521503094568;3.6000001;26.4;1.5;-2.4;21.6;-20.800001
1521503094620;3.5;26.4;1.6;-2.4;21.6;-20.800001
1521503094650;3.6000001;26.4;1.6;-2.4;21.6;-20.800001
1521503094661;3.6000001;26.4;1.7;-2.4;21.6;-20.800001
1521503094679;3.5;26.4;1.8000001;-2.4;21.6;-20.800001
1521503094700;3.5;26.4;1.7;-2.4;21.6;-20.800001
1521503094712;3.6000001;26.4;1.7;-2.4;21.6;-20.800001
1521503094739;3.6000001;26.300001;1.7;-2.4;21.6;-20.800001
1521503094778;3.6000001;26.300001;1.6;-2.4;21.6;-20.800001
1521503094788;3.6000001;26.300001;1.5;-2.4;21.6;-20.800001
1521503094819;3.7;26.300001;1.5;-2.4;21.6;-20.800001
1521503094827;3.6000001;26.300001;1.5;-2.4;21.6;-20.800001
1521503094838;3.7;26.300001;1.5;-2.4;21.6;-20.800001
1521503094847;3.7;26.2;1.5;-2.4;21.6;-20.800001
1521503094868;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503094898;3.7;26.2;1.5;-2.4;21.6;-20.800001
1521503094919;3.8;26.2;1.4;-2.4;21.6;-20.800001
1521503094940;3.7;26.1;1.3000001;-2.4;21.6;-20.800001
1521503094951;3.8;26.1;1.2;-2.4;21.6;-20.800001
1521503094961;3.8;26.1;1.3000001;-2.4;21.6;-20.800001
1521503094991;3.8;26.1;1.4;-2.4;21.6;-20.800001
1521503095000;3.8;26.1;1.3000001;-2.4;21.6;-20.800001
1521503095013;3.8;26.1;1.4;-2.4;21.6;-20.800001
1521503095021;3.8;26.0;1.3000001;-2.4;21.6;-20.800001
1521503095030;3.8;26.0;1.2;-2.4;21.6;-20.800001
1521503095041;3.8;26.0;1.3000001;-2.4;21.6;-20.800001
1521503095062;3.9;26.0;1.3000001;-2.4;21.6;-20.800001
1521503095119;3.9;26.0;1.4;-2.4;21.6;-20.800001
1521503095128;3.9;26.0;1.3000001;-2.4;21.6;-20.800001
1521503095149;3.9;26.0;1.2;-2.4;21.6;-20.800001
1521503095158;3.9;26.0;1.3000001;-2.4;21.6;-20.800001
1521503095188;3.9;26.0;1.4;-2.4;21.6;-20.800001
1521503095209;3.9;26.0;1.5;-2.4;21.6;-20.800001
1521503095228;3.9;26.0;1.6;-2.4;21.6;-20.800001
1521503095268;3.9;26.0;1.5;-2.4;21.6;-20.800001
1521503095279;3.9;26.0;1.6;-2.4;21.6;-20.800001
1521503095299;3.8;26.1;1.6;-2.4;21.6;-20.800001
1521503095319;3.9;26.1;1.7;-2.4;21.6;-20.800001
1521503095359;3.8;26.2;1.8000001;-2.4;21.6;-20.800001
1521503095379;3.8;26.2;1.7;-2.4;21.6;-20.800001
1521503095399;3.8;26.2;1.8000001;-2.4;21.6;-20.800001
1521503095419;3.8;26.2;1.7;-2.4;21.6;-20.800001
1521503095430;3.8;26.2;1.8000001;-2.4;21.6;-20.800001
1521503095448;3.8;26.2;1.9;-2.4;21.6;-20.800001
1521503095459;3.8;26.300001;1.9;-2.4;21.6;-20.800001
1521503095489;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503095510;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503095518;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503095550;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503095579;3.8;26.300001;1.9;-2.4;21.6;-20.800001
1521503095589;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503095599;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503095619;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503095638;3.6000001;26.4;1.9;-2.4;21.6;-20.800001
1521503095649;3.7;26.4;1.9;-2.4;21.6;-20.800001
1521503095659;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503095669;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503095699;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503095709;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503095788;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503095808;3.7;26.4;1.7;-2.4;21.6;-20.800001
1521503095818;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503095828;3.7;26.4;1.7;-2.4;21.6;-20.800001
1521503095848;3.8;26.300001;1.6;-2.4;21.6;-20.800001
1521503095858;3.8;26.4;1.7;-2.4;21.6;-20.800001
1521503095869;3.8;26.300001;1.7;-2.4;21.6;-20.800001
1521503095878;3.8;26.300001;1.6;-2.4;21.6;-20.800001
1521503095919;3.8;26.300001;1.5;-2.4;21.6;-20.800001
1521503095929;3.8;26.300001;1.6;-2.4;21.6;-20.800001
1521503095949;3.8;26.2;1.6;-2.4;21.6;-20.800001
1521503095959;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503095970;3.7;26.2;1.6;-2.4;21.6;-20.800001
1521503095979;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503096038;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503096068;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503096090;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503096099;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503096169;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503096179;3.8;26.2;1.8000001;-2.4;21.6;-20.800001
1521503096190;3.8;26.2;1.9;-2.4;21.6;-20.800001
1521503096209;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503096218;3.8;26.2;1.9;-2.4;21.6;-20.800001
1521503096229;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503096239;3.8;26.2;1.9;-2.4;21.6;-20.800001
1521503096289;3.8;26.300001;1.9;-2.4;21.6;-20.800001
1521503096299;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503096319;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503096340;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503096389;3.7;26.4;1.8000001;-2.4;21.6;-20.800001
1521503096399;3.6000001;26.5;1.9;-2.4;21.6;-20.800001
1521503096409;3.6000001;26.4;1.9;-2.4;21.6;-20.800001
1521503096429;3.6000001;26.5;1.8000001;-2.4;21.6;-20.800001
1521503096444;3.6000001;26.5;1.9;-2.4;21.6;-20.800001
1521503096460;3.5;26.5;2.0;-2.4;21.6;-20.800001
1521503096489;3.5;26.6;2.0;-2.4;21.6;-20.800001
1521503096500;3.4;26.6;2.0;-2.4;21.6;-20.800001
1521503096509;3.5;26.6;2.0;-2.4;21.6;-20.800001
1521503096519;3.4;26.6;2.1000001;-2.4;21.6;-20.800001
1521503096559;3.3;26.6;2.0;-2.4;21.6;-20.800001
1521503096569;3.4;26.7;2.0;-2.4;21.6;-20.800001
1521503096599;3.4;26.7;2.1000001;-2.4;21.6;-20.800001
1521503096609;3.4;26.7;2.2;-2.4;21.6;-20.800001
1521503096648;3.4;26.7;2.3;-2.4;21.6;-20.800001
1521503096658;3.4;26.7;2.2;-2.4;21.6;-20.800001
1521503096669;3.5;26.7;2.2;-2.4;21.6;-20.800001
1521503096679;3.4;26.7;2.2;-2.4;21.6;-20.800001
1521503096689;3.5;26.6;2.1000001;-2.4;21.6;-20.800001
1521503096699;3.5;26.6;2.2;-2.4;21.6;-20.800001
1521503096729;3.6000001;26.6;2.2;-2.4;21.6;-20.800001
1521503096749;3.5;26.6;2.1000001;-2.4;21.6;-20.800001
1521503096799;3.6000001;26.5;2.1000001;-2.4;21.6;-20.800001
1521503096818;3.7;26.5;2.1000001;-2.4;21.6;-20.800001
1521503096828;3.7;26.4;2.1000001;-2.4;21.6;-20.800001
1521503096838;3.7;26.4;2.2;-2.4;21.6;-20.800001
1521503096858;3.7;26.4;2.1000001;-2.4;21.6;-20.800001
1521503096877;3.8;26.4;2.1000001;-2.4;21.6;-20.800001
1521503096898;3.8;26.4;2.0;-2.4;21.6;-20.800001
1521503096907;3.8;26.300001;2.0;-2.4;21.6;-20.800001
1521503096939;3.8;26.300001;1.9;-2.4;21.6;-20.800001
1521503096958;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503096969;3.7;26.4;1.9;-2.4;21.6;-20.800001
1521503096980;3.8;26.300001;1.9;-2.4;21.6;-20.800001
1521503096988;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097040;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097049;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097059;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097081;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097090;3.7;26.300001;1.9;-2.4;21.6;-20.800001
1521503097103;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097118;3.6000001;26.300001;1.9;-2.4;21.6;-20.800001
1521503097128;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097138;3.6000001;26.300001;1.7;-2.4;21.6;-20.800001
1521503097158;3.7;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097179;3.7;26.300001;1.7;-2.4;21.6;-20.800001
1521503097189;3.6000001;26.300001;1.7;-2.4;21.6;-20.800001
1521503097199;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097208;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503097218;3.6000001;26.2;1.7;-2.4;21.6;-20.800001
1521503097259;3.7;26.2;1.7;-2.4;21.6;-20.800001
1521503097300;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097309;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503097318;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097329;3.6000001;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097339;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097348;3.6000001;26.2;1.9;-2.4;21.6;-20.800001
1521503097359;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097369;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503097389;3.7;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097400;3.7;26.2;1.9;-2.4;21.6;-20.800001
1521503097409;3.6000001;26.2;1.9;-2.4;21.6;-20.800001
1521503097420;3.6000001;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097430;3.6000001;26.2;1.9;-2.4;21.6;-20.800001
1521503097439;3.6000001;26.2;1.8000001;-2.4;21.6;-20.800001
1521503097469;3.6000001;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503097478;3.6000001;26.300001;1.9;-2.4;21.6;-20.800001
1521503097508;3.5;26.300001;1.9;-2.4;21.6;-20.800001
1521503097520;3.6000001;26.4;1.8000001;-2.4;21.6;-20.800001
1521503097548;3.6000001;26.4;1.9;-2.4;21.6;-20.800001
1521503097559;3.6000001;26.4;2.0;-2.4;21.6;-20.800001
1521503097579;3.7;26.4;2.0;-2.4;21.6;-20.800001
1521503097589;3.7;26.5;1.9;-2.4;21.6;-20.800001
1521503097609;3.8;26.5;1.9;-2.4;21.6;-20.800001
1521503097620;3.8;26.5;1.8000001;-2.4;21.6;-20.800001
1521503097628;3.8;26.5;1.9;-2.4;21.6;-20.800001
1521503097649;3.8;26.5;1.8000001;-2.4;21.6;-20.800001
1521503097678;3.8;26.6;1.7;-2.4;21.6;-20.800001
1521503097689;3.8;26.6;1.8000001;-2.4;21.6;-20.800001
1521503097700;3.9;26.6;1.8000001;-2.4;21.6;-20.800001
1521503097709;3.9;26.5;1.7;-2.4;21.6;-20.800001
1521503097718;3.9;26.6;1.8000001;-2.4;21.6;-20.800001
1521503097728;4.0;26.5;1.8000001;-2.4;21.6;-20.800001
1521503097759;4.0;26.5;1.7;-2.4;21.6;-20.800001
1521503097809;4.1;26.4;1.7;-2.4;21.6;-20.800001
1521503097819;4.1;26.4;1.8000001;-2.4;21.6;-20.800001
1521503097848;4.1;26.5;1.7;-2.4;21.6;-20.800001
1521503097858;4.0;26.4;1.7;-2.4;21.6;-20.800001
1521503097868;4.1;26.4;1.7;-2.4;21.6;-20.800001
1521503097878;4.1;26.4;1.6;-2.4;21.6;-20.800001
1521503097888;4.1;26.4;1.7;-2.4;21.6;-20.800001
1521503097898;4.0;26.4;1.7;-2.4;21.6;-20.800001
1521503097909;4.1;26.300001;1.7;-2.4;21.6;-20.800001
1521503097949;4.2000003;26.300001;1.7;-2.4;21.6;-20.800001
