1521664810168;-6.1;19.9;3.8;-2.4;21.6;-20.800001
1521664810176;-6.2000003;19.9;3.9;-2.4;21.6;-20.800001
1521664810188;-6.2000003;19.800001;4.0;-2.4;21.6;-20.800001
1521664810208;-6.3;19.800001;4.0;-2.4;21.6;-20.800001
1521664810217;-6.3;19.7;3.9;-2.4;21.6;-20.800001
1521664810228;-6.3;19.7;4.0;-2.4;21.6;-20.800001
1521664810237;-6.3;19.6;4.0;-2.4;21.6;-20.800001
1521664810256;-6.3;19.5;4.1;-2.4;21.6;-20.800001
1521664810268;-6.3;19.5;4.0;-2.4;21.6;-20.800001
1521664810276;-6.2000003;19.4;4.0;-2.4;21.6;-20.800001
1521664810288;-6.2000003;19.300001;4.1;-2.4;21.6;-20.800001
1521664810317;-6.2000003;19.300001;4.2000003;-2.4;21.6;-20.800001
1521664810349;-6.3;19.300001;4.2000003;-2.4;21.6;-20.800001
1521664810369;-6.2000003;19.300001;4.2000003;-2.4;21.6;-20.800001
1521664810449;-6.2000003;19.4;4.3;-2.4;21.6;-20.800001
1521664810457;-6.3;19.4;4.4;-2.4;21.6;-20.800001
1521664810470;-6.3;19.5;4.5;-2.4;21.6;-20.800001
1521664810476;-6.2000003;19.5;4.5;-2.4;21.6;-20.800001
1521664810488;-6.3;19.5;4.5;-2.4;21.6;-20.800001
1521664810528;-6.2000003;19.5;4.5;-2.4;21.6;-20.800001
1521664810538;-6.2000003;19.5;4.6;-2.4;21.6;-20.800001
1521664810549;-6.1;19.4;4.5;-2.4;21.6;-20.800001
1521664810557;-6.2000003;19.5;4.6;-2.4;21.6;-20.800001
1521664810590;-6.1;19.5;4.6;-2.4;21.6;-20.800001
1521664810597;-6.2000003;19.6;4.7000003;-2.4;21.6;-20.800001
1521664810608;-6.3;19.7;4.8;-2.4;21.6;-20.800001
1521664810637;-6.4;19.800001;4.9;-2.4;21.6;-20.800001
1521664810656;-6.5;19.9;5.0;-2.4;21.6;-20.800001
1521664810668;-6.5;20.0;5.0;-2.4;21.6;-20.800001
1521664810677;-6.6;20.0;5.1;-2.4;21.6;-20.800001
1521664810688;-6.6;20.1;5.1;-2.4;21.6;-20.800001
1521664810697;-6.7000003;20.2;5.1;-2.4;21.6;-20.800001
1521664810708;-6.8;20.2;5.2000003;-2.4;21.6;-20.800001
1521664810717;-6.8;20.300001;5.3;-2.4;21.6;-20.800001
1521664810729;-6.8;20.300001;5.4;-2.4;21.6;-20.800001
1521664810737;-6.9;20.4;5.5;-2.4;21.6;-20.800001
1521664810757;-6.9;20.4;5.4;-2.4;21.6;-20.800001
1521664810768;-6.9;20.4;5.5;-2.4;21.6;-20.800001
1521664810777;-7.0;20.5;5.6;-2.4;21.6;-20.800001
1521664810788;-7.1;20.5;5.6;-2.4;21.6;-20.800001
1521664810800;-7.1;20.6;5.7000003;-2.4;21.6;-20.800001
1521664810817;-7.2000003;20.7;5.8;-2.4;21.6;-20.800001
1521664810830;-7.3;20.800001;5.8;-2.4;21.6;-20.800001
1521664810850;-7.4;20.9;5.9;-2.4;21.6;-20.800001
1521664810857;-7.4;20.9;5.8;-2.4;21.6;-20.800001
1521664810869;-7.4;20.9;5.9;-2.4;21.6;-20.800001
1521664810878;-7.4;21.0;6.0;-2.4;21.6;-20.800001
1521664810889;-7.5;21.0;6.1;-2.4;21.6;-20.800001
1521664810917;-7.5;21.0;6.0;-2.4;21.6;-20.800001
1521664810928;-7.4;21.0;6.0;-2.4;21.6;-20.800001
1521664810950;-7.4;21.0;6.1;-2.4;21.6;-20.800001
1521664810970;-7.4;20.9;6.1;-2.4;21.6;-20.800001
1521664810978;-7.3;20.9;6.1;-2.4;21.6;-20.800001
1521664810999;-7.3;20.9;6.2000003;-2.4;21.6;-20.800001
1521664811011;-7.3;20.9;6.1;-2.4;21.6;-20.800001
1521664811021;-7.3;20.9;6.2000003;-2.4;21.6;-20.800001
1521664811028;-7.3;20.9;6.1;-2.4;21.6;-20.800001
1521664811037;-7.2000003;20.9;6.2000003;-2.4;21.6;-20.800001
1521664811049;-7.2000003;20.9;6.1;-2.4;21.6;-20.800001
1521664811083;-7.2000003;20.800001;6.2000003;-2.4;21.6;-20.800001
1521664811097;-7.2000003;20.9;6.3;-2.4;21.6;-20.800001
1521664811128;-7.1;20.9;6.3;-2.4;21.6;-20.800001
1521664811147;-7.0;20.9;6.3;-2.4;21.6;-20.800001
1521664811157;-7.0;20.800001;6.3;-2.4;21.6;-20.800001
1521664811177;-7.0;20.800001;6.2000003;-2.4;21.6;-20.800001
1521664811208;-6.9;20.800001;6.2000003;-2.4;21.6;-20.800001
1521664811310;-6.8;20.7;6.1;-2.4;21.6;-20.800001
1521664811317;-6.7000003;20.7;6.1;-2.4;21.6;-20.800001
1521664811337;-6.7000003;20.6;6.1;-2.4;21.6;-20.800001
1521664811369;-6.6;20.6;6.1;-2.4;21.6;-20.800001
1521664811378;-6.6;20.5;6.1;-2.4;21.6;-20.800001
1521664811397;-6.5;20.4;6.0;-2.4;21.6;-20.800001
1521664811431;-6.4;20.4;6.1;-2.4;21.6;-20.800001
1521664811442;-6.4;20.300001;6.1;-2.4;21.6;-20.800001
1521664811461;-6.3;20.300001;6.2000003;-2.4;21.6;-20.800001
1521664811488;-6.3;20.2;6.3;-2.4;21.6;-20.800001
1521664811497;-6.2000003;20.2;6.3;-2.4;21.6;-20.800001
1521664811517;-6.2000003;20.2;6.4;-2.4;21.6;-20.800001
1521664811537;-6.1;20.2;6.4;-2.4;21.6;-20.800001
1521664811549;-6.1;20.2;6.3;-2.4;21.6;-20.800001
1521664811557;-6.1;20.1;6.4;-2.4;21.6;-20.800001
1521664811568;-6.1;20.2;6.4;-2.4;21.6;-20.800001
1521664811579;-6.0;20.1;6.4;-2.4;21.6;-20.800001
1521664811600;-5.9;20.0;6.4;-2.4;21.6;-20.800001
1521664811617;-5.8;19.9;6.3;-2.4;21.6;-20.800001
1521664811637;-5.7000003;19.800001;6.3;-2.4;21.6;-20.800001
1521664811650;-5.6;19.7;6.2000003;-2.4;21.6;-20.800001
1521664811657;-5.6;19.7;6.1;-2.4;21.6;-20.800001
1521664811669;-5.5;19.6;6.0;-2.4;21.6;-20.800001
1521664811697;-5.4;19.6;5.9;-2.4;21.6;-20.800001
1521664811711;-5.3;19.5;5.8;-2.4;21.6;-20.800001
1521664811719;-5.2000003;19.4;5.8;-2.4;21.6;-20.800001
1521664811731;-5.2000003;19.4;5.7000003;-2.4;21.6;-20.800001
1521664811739;-5.1;19.300001;5.7000003;-2.4;21.6;-20.800001
1521664811751;-5.1;19.300001;5.6;-2.4;21.6;-20.800001
1521664811760;-5.0;19.2;5.6;-2.4;21.6;-20.800001
1521664811777;-4.9;19.1;5.5;-2.4;21.6;-20.800001
1521664811808;-4.7000003;18.9;5.2000003;-2.4;21.6;-20.800001
1521664811817;-4.6;18.9;5.1;-2.4;21.6;-20.800001
1521664811836;-4.6;18.800001;5.0;-2.4;21.6;-20.800001
1521664811856;-4.4;18.6;4.8;-2.4;21.6;-20.800001
1521664811867;-4.4;18.6;4.7000003;-2.4;21.6;-20.800001
1521664811876;-4.3;18.5;4.6;-2.4;21.6;-20.800001
1521664811888;-4.4;18.6;4.6;-2.4;21.6;-20.800001
1521664811908;-4.3;18.6;4.7000003;-2.4;21.6;-20.800001
1521664811917;-4.4;18.7;4.7000003;-2.4;21.6;-20.800001
1521664811928;-4.4;18.7;4.8;-2.4;21.6;-20.800001
1521664811937;-4.5;18.800001;4.8;-2.4;21.6;-20.800001
1521664811948;-4.5;18.9;4.9;-2.4;21.6;-20.800001
1521664811957;-4.6;18.9;5.0;-2.4;21.6;-20.800001
1521664811968;-4.6;19.0;5.1;-2.4;21.6;-20.800001
1521664811997;-4.7000003;19.1;5.2000003;-2.4;21.6;-20.800001
1521664812008;-4.8;19.2;5.3;-2.4;21.6;-20.800001
1521664812028;-4.9;19.300001;5.3;-2.4;21.6;-20.800001
1521664812037;-4.9;19.4;5.4;-2.4;21.6;-20.800001
1521664812049;-5.0;19.4;5.4;-2.4;21.6;-20.800001
1521664812057;-5.0;19.5;5.5;-2.4;21.6;-20.800001
1521664812069;-5.1;19.5;5.5;-2.4;21.6;-20.800001
1521664812077;-5.1;19.6;5.5;-2.4;21.6;-20.800001
1521664812089;-5.2000003;19.6;5.6;-2.4;21.6;-20.800001
1521664812097;-5.2000003;19.7;5.7000003;-2.4;21.6;-20.800001
1521664812108;-5.3;19.7;5.8;-2.4;21.6;-20.800001
1521664812171;-5.3;20.0;6.1;-2.4;21.6;-20.800001
1521664812180;-5.4;20.1;6.3;-2.4;21.6;-20.800001
1521664812188;-5.3;20.1;6.3;-2.4;21.6;-20.800001
1521664812197;-5.3;20.1;6.4;-2.4;21.6;-20.800001
1521664812208;-5.4;20.2;6.4;-2.4;21.6;-20.800001
1521664812217;-5.3;20.2;6.4;-2.4;21.6;-20.800001
1521664812228;-5.3;20.1;6.4;-2.4;21.6;-20.800001
1521664812250;-5.2000003;20.1;6.4;-2.4;21.6;-20.800001
1521664812257;-5.2000003;20.1;6.3;-2.4;21.6;-20.800001
1521664812290;-5.1;20.0;6.3;-2.4;21.6;-20.800001
1521664812297;-5.1;20.0;6.4;-2.4;21.6;-20.800001
1521664812310;-5.1;20.0;6.3;-2.4;21.6;-20.800001
1521664812330;-5.0;19.9;6.4;-2.4;21.6;-20.800001
1521664812358;-5.0;19.9;6.3;-2.4;21.6;-20.800001
1521664812370;-5.0;19.800001;6.4;-2.4;21.6;-20.800001
1521664812377;-5.0;19.9;6.4;-2.4;21.6;-20.800001
1521664812389;-5.0;19.800001;6.3;-2.4;21.6;-20.800001
1521664812430;-5.1;19.800001;6.3;-2.4;21.6;-20.800001
1521664812450;-5.2000003;19.800001;6.3;-2.4;21.6;-20.800001
1521664812458;-5.3;19.800001;6.3;-2.4;21.6;-20.800001
1521664812469;-5.3;19.7;6.3;-2.4;21.6;-20.800001
1521664812477;-5.4;19.7;6.3;-2.4;21.6;-20.800001
1521664812499;-5.5;19.7;6.3;-2.4;21.6;-20.800001
1521664812510;-5.6;19.7;6.3;-2.4;21.6;-20.800001
1521664812517;-5.7000003;19.7;6.4;-2.4;21.6;-20.800001
1521664812530;-5.7000003;19.7;6.3;-2.4;21.6;-20.800001
1521664812541;-5.8;19.7;6.3;-2.4;21.6;-20.800001
1521664812551;-5.9;19.7;6.3;-2.4;21.6;-20.800001
1521664812570;-6.0;19.7;6.3;-2.4;21.6;-20.800001
1521664812577;-6.1;19.7;6.3;-2.4;21.6;-20.800001
1521664812589;-6.2000003;19.7;6.2000003;-2.4;21.6;-20.800001
1521664812598;-6.3;19.7;6.2000003;-2.4;21.6;-20.800001
1521664812610;-6.4;19.800001;6.2000003;-2.4;21.6;-20.800001
1521664812618;-6.4;19.7;6.1;-2.4;21.6;-20.800001
1521664812638;-6.5;19.7;6.0;-2.4;21.6;-20.800001
1521664812650;-6.5;19.6;5.9;-2.4;21.6;-20.800001
1521664812658;-6.6;19.6;5.9;-2.4;21.6;-20.800001
1521664812670;-6.7000003;19.5;5.8;-2.4;21.6;-20.800001
1521664812678;-6.7000003;19.5;5.7000003;-2.4;21.6;-20.800001
1521664812689;-6.7000003;19.5;5.6;-2.4;21.6;-20.800001
1521664812698;-6.8;19.4;5.6;-2.4;21.6;-20.800001
1521664812709;-6.9;19.5;5.7000003;-2.4;21.6;-20.800001
1521664812717;-6.9;19.4;5.6;-2.4;21.6;-20.800001
1521664812730;-7.0;19.4;5.5;-2.4;21.6;-20.800001
1521664812738;-7.1;19.4;5.4;-2.4;21.6;-20.800001
1521664812751;-7.1;19.4;5.3;-2.4;21.6;-20.800001
1521664812760;-7.2000003;19.4;5.2000003;-2.4;21.6;-20.800001
1521664812771;-7.3;19.4;5.1;-2.4;21.6;-20.800001
1521664812781;-7.3;19.4;5.0;-2.4;21.6;-20.800001
1521664812791;-7.3;19.300001;4.9;-2.4;21.6;-20.800001
1521664812801;-7.4;19.300001;4.8;-2.4;21.6;-20.800001
1521664812810;-7.5;19.300001;4.8;-2.4;21.6;-20.800001
1521664812817;-7.5;19.300001;4.7000003;-2.4;21.6;-20.800001
1521664812830;-7.6;19.300001;4.6;-2.4;21.6;-20.800001
1521664812837;-7.7000003;19.2;4.5;-2.4;21.6;-20.800001
1521664812858;-7.8;19.2;4.4;-2.4;21.6;-20.800001
1521664812871;-7.9;19.1;4.3;-2.4;21.6;-20.800001
1521664812881;-7.9;19.1;4.2000003;-2.4;21.6;-20.800001
1521664812892;-8.0;19.1;4.2000003;-2.4;21.6;-20.800001
1521664812897;-8.0;19.1;4.1;-2.4;21.6;-20.800001
1521664812909;-8.1;19.1;4.0;-2.4;21.6;-20.800001
1521664812918;-8.2;19.1;4.0;-2.4;21.6;-20.800001
1521664812929;-8.3;19.1;4.0;-2.4;21.6;-20.800001
1521664812937;-8.5;19.2;3.9;-2.4;21.6;-20.800001
1521664812950;-8.6;19.2;3.9;-2.4;21.6;-20.800001
1521664812960;-8.7;19.2;3.9;-2.4;21.6;-20.800001
1521664812970;-8.8;19.2;3.9;-2.4;21.6;-20.800001
1521664812980;-8.900001;19.2;3.8;-2.4;21.6;-20.800001
1521664812991;-9.0;19.2;3.8;-2.4;21.6;-20.800001
