1521663943064;-6.3;17.4;1.5;-2.4;21.6;-20.800001
1521663943073;-6.3;17.4;1.6;-2.4;21.6;-20.800001
1521663943084;-6.4;17.5;1.6;-2.4;21.6;-20.800001
1521663943104;-6.5;17.4;1.5;-2.4;21.6;-20.800001
1521663943114;-6.6;17.4;1.5;-2.4;21.6;-20.800001
1521663943134;-6.7000003;17.300001;1.5;-2.4;21.6;-20.800001
1521663943144;-6.8;17.300001;1.5;-2.4;21.6;-20.800001
1521663943155;-6.8;17.2;1.4;-2.4;21.6;-20.800001
1521663943164;-6.9;17.0;1.3000001;-2.4;21.6;-20.800001
1521663943174;-6.9;16.9;1.4;-2.4;21.6;-20.800001
1521663943184;-7.0;16.800001;1.3000001;-2.4;21.6;-20.800001
1521663943194;-7.0;16.800001;1.4;-2.4;21.6;-20.800001
1521663943204;-7.0;16.800001;1.3000001;-2.4;21.6;-20.800001
1521663943216;-7.0;16.800001;1.4;-2.4;21.6;-20.800001
1521663943224;-7.0;16.800001;1.5;-2.4;21.6;-20.800001
1521663943234;-7.0;16.800001;1.4;-2.4;21.6;-20.800001
1521663943256;-7.1;16.800001;1.4;-2.4;21.6;-20.800001
1521663943276;-7.2000003;16.800001;1.4;-2.4;21.6;-20.800001
1521663943285;-7.1;16.800001;1.4;-2.4;21.6;-20.800001
1521663943304;-7.1;16.7;1.4;-2.4;21.6;-20.800001
1521663943324;-7.2000003;16.7;1.4;-2.4;21.6;-20.800001
1521663943344;-7.2000003;16.7;1.3000001;-2.4;21.6;-20.800001
1521663943404;-7.1;16.6;1.3000001;-2.4;21.6;-20.800001
1521663943434;-7.2000003;16.6;1.3000001;-2.4;21.6;-20.800001
1521663943444;-7.2000003;16.6;1.2;-2.4;21.6;-20.800001
1521663943473;-7.3;16.7;1.1;-2.4;21.6;-20.800001
1521663943495;-7.3;16.7;1.0;-2.4;21.6;-20.800001
1521663943504;-7.3;16.800001;1.1;-2.4;21.6;-20.800001
1521663943515;-7.4;16.800001;1.1;-2.4;21.6;-20.800001
1521663943524;-7.5;16.9;1.1;-2.4;21.6;-20.800001
1521663943544;-7.6;17.1;1.2;-2.4;21.6;-20.800001
1521663943564;-7.7000003;17.2;1.2;-2.4;21.6;-20.800001
1521663943576;-7.7000003;17.300001;1.2;-2.4;21.6;-20.800001
1521663943584;-7.7000003;17.300001;1.3000001;-2.4;21.6;-20.800001
1521663943595;-7.8;17.4;1.4;-2.4;21.6;-20.800001
1521663943604;-7.9;17.4;1.4;-2.4;21.6;-20.800001
1521663943616;-7.9;17.5;1.5;-2.4;21.6;-20.800001
1521663943624;-8.0;17.6;1.5;-2.4;21.6;-20.800001
1521663943644;-8.1;17.7;1.7;-2.4;21.6;-20.800001
1521663943659;-8.1;17.7;1.8000001;-2.4;21.6;-20.800001
1521663943664;-8.2;17.800001;1.9;-2.4;21.6;-20.800001
1521663943674;-8.2;17.9;1.9;-2.4;21.6;-20.800001
1521663943695;-8.3;18.0;2.0;-2.4;21.6;-20.800001
1521663943705;-8.400001;18.0;2.1000001;-2.4;21.6;-20.800001
1521663943714;-8.400001;18.1;2.1000001;-2.4;21.6;-20.800001
1521663943724;-8.400001;18.1;2.2;-2.4;21.6;-20.800001
1521663943734;-8.5;18.2;2.2;-2.4;21.6;-20.800001
1521663943744;-8.5;18.2;2.3;-2.4;21.6;-20.800001
1521663943756;-8.5;18.300001;2.5;-2.4;21.6;-20.800001
