1521664451079;2.8;19.5;3.6000001;-2.4;21.6;-20.800001
1521664451090;2.8;19.7;3.6000001;-2.4;21.6;-20.800001
1521664451099;2.9;19.800001;3.5;-2.4;21.6;-20.800001
1521664451109;3.0;19.9;3.4;-2.4;21.6;-20.800001
1521664451119;3.1000001;20.0;3.4;-2.4;21.6;-20.800001
1521664451129;3.1000001;20.2;3.4;-2.4;21.6;-20.800001
1521664451139;3.2;20.300001;3.5;-2.4;21.6;-20.800001
1521664451148;3.2;20.4;3.4;-2.4;21.6;-20.800001
1521664451160;3.3;20.5;3.5;-2.4;21.6;-20.800001
1521664451168;3.3;20.7;3.6000001;-2.4;21.6;-20.800001
1521664451180;3.4;20.800001;3.4;-2.4;21.6;-20.800001
1521664451188;3.4;20.9;3.4;-2.4;21.6;-20.800001
1521664451200;3.5;21.0;3.3;-2.4;21.6;-20.800001
1521664451209;3.4;21.0;3.3;-2.4;21.6;-20.800001
1521664451229;3.4;21.1;3.3;-2.4;21.6;-20.800001
1521664451260;3.4;21.1;3.2;-2.4;21.6;-20.800001
1521664451269;3.4;21.1;3.3;-2.4;21.6;-20.800001
1521664451280;3.4;21.1;3.2;-2.4;21.6;-20.800001
1521664451290;3.3;21.1;3.2;-2.4;21.6;-20.800001
1521664451300;3.4;21.1;3.3;-2.4;21.6;-20.800001
1521664451320;3.4;21.1;3.2;-2.4;21.6;-20.800001
1521664451349;3.4;21.1;3.1000001;-2.4;21.6;-20.800001
1521664451380;3.3;21.1;3.1000001;-2.4;21.6;-20.800001
1521664451410;3.3;21.1;3.2;-2.4;21.6;-20.800001
1521664451422;3.3;21.2;3.2;-2.4;21.6;-20.800001
1521664451440;3.3;21.2;3.1000001;-2.4;21.6;-20.800001
1521664451469;3.4;21.2;3.2;-2.4;21.6;-20.800001
1521664451480;3.3;21.300001;3.3;-2.4;21.6;-20.800001
1521664451490;3.3;21.300001;3.2;-2.4;21.6;-20.800001
1521664451520;3.3;21.2;3.2;-2.4;21.6;-20.800001
1521664451529;3.3;21.300001;3.1000001;-2.4;21.6;-20.800001
1521664451540;3.3;21.300001;3.2;-2.4;21.6;-20.800001
1521664451549;3.3;21.4;3.3;-2.4;21.6;-20.800001
1521664451559;3.3;21.5;3.4;-2.4;21.6;-20.800001
1521664451569;3.2;21.5;3.4;-2.4;21.6;-20.800001
1521664451580;3.1000001;21.5;3.4;-2.4;21.6;-20.800001
1521664451590;3.1000001;21.6;3.5;-2.4;21.6;-20.800001
1521664451600;3.0;21.6;3.5;-2.4;21.6;-20.800001
1521664451624;3.0;21.7;3.6000001;-2.4;21.6;-20.800001
1521664451630;2.9;21.800001;3.7;-2.4;21.6;-20.800001
1521664451640;2.9;21.800001;3.8;-2.4;21.6;-20.800001
1521664451649;2.8;21.9;3.8;-2.4;21.6;-20.800001
1521664451660;2.8;22.0;3.9;-2.4;21.6;-20.800001
1521664451680;2.8;22.0;4.0;-2.4;21.6;-20.800001
1521664451689;2.7;22.1;4.0;-2.4;21.6;-20.800001
1521664451700;2.7;22.2;4.1;-2.4;21.6;-20.800001
1521664451709;2.7;22.2;4.2000003;-2.4;21.6;-20.800001
1521664451720;2.6000001;22.300001;4.2000003;-2.4;21.6;-20.800001
1521664451728;2.6000001;22.300001;4.3;-2.4;21.6;-20.800001
1521664451740;2.5;22.4;4.4;-2.4;21.6;-20.800001
1521664451749;2.5;22.5;4.4;-2.4;21.6;-20.800001
1521664451760;2.4;22.5;4.5;-2.4;21.6;-20.800001
1521664451794;2.4;22.6;4.7000003;-2.4;21.6;-20.800001
1521664451801;2.3;22.7;4.8;-2.4;21.6;-20.800001
1521664451810;2.3;22.7;4.9;-2.4;21.6;-20.800001
1521664451821;2.3;22.800001;5.0;-2.4;21.6;-20.800001
1521664451828;2.2;22.800001;5.0;-2.4;21.6;-20.800001
1521664451850;2.2;22.7;5.0;-2.4;21.6;-20.800001
1521664451869;2.3;22.7;5.0;-2.4;21.6;-20.800001
1521664451880;2.4;22.7;5.0;-2.4;21.6;-20.800001
1521664451900;2.4;22.6;5.0;-2.4;21.6;-20.800001
