1521665297701;6.0;25.0;0.4;-2.4;21.6;-20.800001
1521665297711;6.2000003;24.9;0.4;-2.4;21.6;-20.800001
1521665297720;6.3;24.9;0.4;-2.4;21.6;-20.800001
1521665297731;6.4;24.800001;0.3;-2.4;21.6;-20.800001
1521665297740;6.6;24.7;0.2;-2.4;21.6;-20.800001
1521665297750;6.7000003;24.6;0.2;-2.4;21.6;-20.800001
1521665297761;6.8;24.6;0.1;-2.4;21.6;-20.800001
1521665297771;7.0;24.5;0.0;-2.4;21.6;-20.800001
1521665297781;7.2000003;24.4;-0.1;-2.4;21.6;-20.800001
1521665297792;7.3;24.300001;-0.1;-2.4;21.6;-20.800001
1521665297801;7.4;24.2;-0.2;-2.4;21.6;-20.800001
1521665297811;7.6;24.1;-0.2;-2.4;21.6;-20.800001
1521665297831;7.7000003;24.0;-0.2;-2.4;21.6;-20.800001
1521665297861;7.7000003;24.1;-0.3;-2.4;21.6;-20.800001
1521665297911;7.6;24.1;-0.3;-2.4;21.6;-20.800001
1521665297921;7.7000003;24.1;-0.3;-2.4;21.6;-20.800001
1521665297931;7.7000003;24.0;-0.2;-2.4;21.6;-20.800001
1521665297940;7.7000003;24.0;-0.3;-2.4;21.6;-20.800001
1521665297951;7.7000003;24.0;-0.4;-2.4;21.6;-20.800001
1521665297973;7.7000003;24.0;-0.5;-2.4;21.6;-20.800001
1521665297981;7.7000003;24.1;-0.4;-2.4;21.6;-20.800001
1521665298001;7.6;24.1;-0.4;-2.4;21.6;-20.800001
1521665298012;7.6;24.1;-0.5;-2.4;21.6;-20.800001
1521665298025;7.6;24.0;-0.6;-2.4;21.6;-20.800001
1521665298071;7.5;24.0;-0.6;-2.4;21.6;-20.800001
1521665298082;7.6;24.0;-0.7;-2.4;21.6;-20.800001
1521665298123;7.6;23.9;-0.90000004;-2.4;21.6;-20.800001
1521665298131;7.6;23.9;-0.8;-2.4;21.6;-20.800001
1521665298141;7.6;24.0;-0.7;-2.4;21.6;-20.800001
1521665298152;7.6;24.1;-0.6;-2.4;21.6;-20.800001
1521665298171;7.5;24.2;-0.6;-2.4;21.6;-20.800001
1521665298180;7.5;24.2;-0.5;-2.4;21.6;-20.800001
1521665298191;7.5;24.300001;-0.4;-2.4;21.6;-20.800001
1521665298201;7.5;24.300001;-0.3;-2.4;21.6;-20.800001
1521665298213;7.4;24.4;-0.3;-2.4;21.6;-20.800001
1521665298237;7.3;24.5;-0.2;-2.4;21.6;-20.800001
1521665298252;7.3;24.6;-0.1;-2.4;21.6;-20.800001
