1521665543869;4.2000003;24.1;0.6;-2.4;21.6;-20.800001
1521665543880;4.6;23.9;0.2;-2.4;21.6;-20.800001
1521665543889;4.5;24.1;0.2;-2.4;21.6;-20.800001
1521665543900;4.6;24.2;0.0;-2.4;21.6;-20.800001
1521665543910;4.8;24.300001;0.1;-2.4;21.6;-20.800001
1521665543920;4.7000003;24.4;0.1;-2.4;21.6;-20.800001
1521665543929;4.8;24.6;0.2;-2.4;21.6;-20.800001
1521665543949;4.9;25.0;0.3;-2.4;21.6;-20.800001
1521665543964;4.9;25.2;0.3;-2.4;21.6;-20.800001
1521665543970;5.0;25.4;0.3;-2.4;21.6;-20.800001
1521665543980;5.1;25.6;0.3;-2.4;21.6;-20.800001
1521665543989;5.1;25.800001;0.4;-2.4;21.6;-20.800001
1521665544009;5.1;25.9;0.4;-2.4;21.6;-20.800001
1521665544020;5.0;25.9;0.4;-2.4;21.6;-20.800001
1521665544051;5.0;25.9;0.3;-2.4;21.6;-20.800001
1521665544062;5.1;25.9;0.3;-2.4;21.6;-20.800001
1521665544070;5.0;25.9;0.4;-2.4;21.6;-20.800001
1521665544081;5.0;25.9;0.3;-2.4;21.6;-20.800001
1521665544102;5.0;26.0;0.3;-2.4;21.6;-20.800001
1521665544115;5.0;26.0;0.2;-2.4;21.6;-20.800001
1521665544129;5.0;26.0;0.3;-2.4;21.6;-20.800001
1521665544141;5.0;26.0;0.4;-2.4;21.6;-20.800001
1521665544150;4.9;26.0;0.4;-2.4;21.6;-20.800001
1521665544161;5.0;25.9;0.3;-2.4;21.6;-20.800001
1521665544181;5.1;25.9;0.3;-2.4;21.6;-20.800001
1521665544210;5.0;25.9;0.3;-2.4;21.6;-20.800001
1521665544260;5.0;26.0;0.2;-2.4;21.6;-20.800001
1521665544270;5.0;25.9;0.2;-2.4;21.6;-20.800001
1521665544280;5.0;25.9;0.3;-2.4;21.6;-20.800001
1521665544290;5.0;25.9;0.2;-2.4;21.6;-20.800001
1521665544301;5.1;25.9;0.3;-2.4;21.6;-20.800001
1521665544312;5.1;25.9;0.2;-2.4;21.6;-20.800001
1521665544334;5.1;25.800001;0.2;-2.4;21.6;-20.800001
1521665544340;5.1;25.9;0.2;-2.4;21.6;-20.800001
1521665544350;5.0;25.9;0.2;-2.4;21.6;-20.800001
1521665544361;5.0;26.0;0.3;-2.4;21.6;-20.800001
1521665544381;4.9;26.0;0.3;-2.4;21.6;-20.800001
1521665544390;4.9;26.0;0.4;-2.4;21.6;-20.800001
1521665544401;4.8;26.1;0.4;-2.4;21.6;-20.800001
1521665544410;4.8;26.1;0.5;-2.4;21.6;-20.800001
1521665544421;4.8;26.2;0.5;-2.4;21.6;-20.800001
1521665544435;4.8;26.2;0.6;-2.4;21.6;-20.800001
1521665544441;4.7000003;26.2;0.6;-2.4;21.6;-20.800001
1521665544461;4.7000003;26.300001;0.7;-2.4;21.6;-20.800001
1521665544469;4.6;26.300001;0.7;-2.4;21.6;-20.800001
1521665544482;4.6;26.4;0.8;-2.4;21.6;-20.800001
1521665544503;4.5;26.5;0.90000004;-2.4;21.6;-20.800001
1521665544520;4.4;26.5;0.90000004;-2.4;21.6;-20.800001
1521665544529;4.4;26.6;0.90000004;-2.4;21.6;-20.800001
1521665544541;4.4;26.6;1.0;-2.4;21.6;-20.800001
1521665544561;4.3;26.7;1.0;-2.4;21.6;-20.800001
1521665544570;4.3;26.7;1.1;-2.4;21.6;-20.800001
1521665544580;4.3;26.800001;1.1;-2.4;21.6;-20.800001
1521665544589;4.2000003;26.800001;1.1;-2.4;21.6;-20.800001
1521665544601;4.2000003;26.9;1.2;-2.4;21.6;-20.800001
1521665544609;4.1;26.9;1.2;-2.4;21.6;-20.800001
1521665544620;4.1;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544630;4.0;27.1;1.3000001;-2.4;21.6;-20.800001
1521665544642;4.0;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544661;4.1;27.0;1.4;-2.4;21.6;-20.800001
1521665544670;4.0;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544681;4.1;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544701;4.1;27.0;1.2;-2.4;21.6;-20.800001
1521665544710;4.1;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544722;4.2000003;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544731;4.1;27.0;1.3000001;-2.4;21.6;-20.800001
1521665544741;4.1;26.9;1.3000001;-2.4;21.6;-20.800001
1521665544749;4.2000003;26.9;1.2;-2.4;21.6;-20.800001
1521665544769;4.3;26.9;1.2;-2.4;21.6;-20.800001
1521665544810;4.3;26.800001;1.2;-2.4;21.6;-20.800001
1521665544850;4.4;26.800001;1.2;-2.4;21.6;-20.800001
1521665544861;4.4;26.800001;1.3000001;-2.4;21.6;-20.800001
1521665544871;4.4;26.800001;1.4;-2.4;21.6;-20.800001
1521665544890;4.5;26.800001;1.4;-2.4;21.6;-20.800001
1521665544910;4.5;26.7;1.5;-2.4;21.6;-20.800001
1521665544921;4.6;26.7;1.5;-2.4;21.6;-20.800001
1521665544929;4.6;26.7;1.6;-2.4;21.6;-20.800001
1521665544940;4.6;26.7;1.7;-2.4;21.6;-20.800001
1521665544962;4.7000003;26.7;1.6;-2.4;21.6;-20.800001
1521665544971;4.7000003;26.800001;1.6;-2.4;21.6;-20.800001
1521665545051;4.8;26.800001;1.8000001;-2.4;21.6;-20.800001
1521665545090;4.9;26.800001;1.9;-2.4;21.6;-20.800001
1521665545130;4.9;26.800001;2.0;-2.4;21.6;-20.800001
1521665545181;5.0;26.800001;2.0;-2.4;21.6;-20.800001
1521665545270;5.1;26.7;2.0;-2.4;21.6;-20.800001
1521665545310;5.2000003;26.800001;2.0;-2.4;21.6;-20.800001
1521665545320;5.2000003;26.7;2.0;-2.4;21.6;-20.800001
1521665545330;5.2000003;26.7;2.1000001;-2.4;21.6;-20.800001
1521665545350;5.2000003;26.7;2.0;-2.4;21.6;-20.800001
1521665545370;5.2000003;26.7;2.1000001;-2.4;21.6;-20.800001
1521665545390;5.1;26.7;2.0;-2.4;21.6;-20.800001
1521665545410;5.2000003;26.7;2.0;-2.4;21.6;-20.800001
1521665545421;5.2000003;26.6;2.0;-2.4;21.6;-20.800001
1521665545461;5.3;26.6;2.0;-2.4;21.6;-20.800001
1521665545470;5.3;26.7;2.0;-2.4;21.6;-20.800001
1521665545491;5.3;26.6;2.0;-2.4;21.6;-20.800001
1521665545522;5.4;26.6;1.9;-2.4;21.6;-20.800001
1521665545531;5.5;26.5;1.8000001;-2.4;21.6;-20.800001
1521665545541;5.6;26.4;1.7;-2.4;21.6;-20.800001
1521665545562;5.7000003;26.300001;1.7;-2.4;21.6;-20.800001
